year,total_papers,topic_name,subfield_name,field_name,n_papers
1997,30973,Security and Verification in Computing,Artificial Intelligence,Computer Science,87
1997,30973,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,85
1997,30973,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,84
1997,30973,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,81
1997,30973,Topic Modeling,Artificial Intelligence,Computer Science,79
1997,30973,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,78
1997,30973,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,74
1997,30973,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,73
1997,30973,Data Analysis with R,Artificial Intelligence,Computer Science,73
1997,30973,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,72
1997,30973,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,70
1997,30973,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,70
1997,30973,Text Readability and Simplification,Artificial Intelligence,Computer Science,70
1997,30973,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,67
1997,30973,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,61
1997,30973,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,58
1997,30973,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,52
1997,30973,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,50
1997,30973,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,48
1997,30973,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,47
1997,30973,Computer Science and Engineering,Artificial Intelligence,Computer Science,45
1997,30973,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,45
1997,30973,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,44
1997,30973,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,42
1997,30973,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,31
1997,30973,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,30
1997,30973,AI in Service Interactions,Artificial Intelligence,Computer Science,26
1997,30973,Edcuational Technology Systems,Artificial Intelligence,Computer Science,26
1997,30973,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,24
1997,30973,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,24
1997,30973,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,24
1997,30973,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,24
1997,30973,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,23
1997,30973,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,19
1997,30973,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,18
1997,30973,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,18
1997,30973,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,17
1997,30973,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,14
1997,30973,Machine Learning and ELM,Artificial Intelligence,Computer Science,13
1997,30973,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,10
1997,30973,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,10
1997,30973,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,9
1997,30973,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,9
1997,30973,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,9
1997,30973,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,8
1997,30973,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,8
1997,30973,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,6
1997,30973,Organizational and Employee Performance,Artificial Intelligence,Computer Science,5
1997,30973,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,4
1997,30973,Advanced Graph Neural Networks,Artificial Intelligence,Computer Science,3
1997,30973,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,2
1997,30973,Advanced Technologies in Various Fields,Artificial Intelligence,Computer Science,1
1998,33669,Neural Networks and Applications,Artificial Intelligence,Computer Science,2807
1998,33669,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,1989
1998,33669,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,1342
1998,33669,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,1172
1998,33669,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,1133
1998,33669,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,1054
1998,33669,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,963
1998,33669,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,952
1998,33669,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,897
1998,33669,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,861
1998,33669,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,816
1998,33669,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,796
1998,33669,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,791
1998,33669,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,763
1998,33669,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,674
1998,33669,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,661
1998,33669,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,628
1998,33669,Algorithms and Data Compression,Artificial Intelligence,Computer Science,615
1998,33669,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,605
1998,33669,Speech and dialogue systems,Artificial Intelligence,Computer Science,602
1998,33669,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,592
1998,33669,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,557
1998,33669,Coding theory and cryptography,Artificial Intelligence,Computer Science,553
1998,33669,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,537
1998,33669,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,465
1998,33669,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,435
1998,33669,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,421
1998,33669,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,406
1998,33669,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,386
1998,33669,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,366
1998,33669,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,363
1998,33669,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,341
1998,33669,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,336
1998,33669,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,330
1998,33669,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,307
1998,33669,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,299
1998,33669,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,288
1998,33669,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,283
1998,33669,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,271
1998,33669,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,261
1998,33669,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,258
1998,33669,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,257
1998,33669,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,251
1998,33669,AI in cancer detection,Artificial Intelligence,Computer Science,250
1998,33669,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,247
1998,33669,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,209
1998,33669,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,206
1998,33669,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,195
1998,33669,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,167
1998,33669,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,167
1998,33669,Cryptography and Data Security,Artificial Intelligence,Computer Science,163
1998,33669,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,150
1998,33669,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,142
1998,33669,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,141
1998,33669,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,140
1998,33669,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,138
1998,33669,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,135
1998,33669,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,133
1998,33669,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,119
1998,33669,Topic Modeling,Artificial Intelligence,Computer Science,115
1998,33669,Security and Verification in Computing,Artificial Intelligence,Computer Science,115
1998,33669,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,114
1998,33669,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,104
1998,33669,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,97
1998,33669,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,92
