year,total_papers,country_code,country_name,n_papers
2007,107497,SV,El Salvador,1
2007,107497,SY,Syrian Arab Republic,1
2007,107497,TM,Turkmenistan,1
2007,107497,XK,Unknown (XK),1
2007,107497,ZM,Zambia,1
2008,114210,CN,China,25177
2008,114210,US,United States,13136
2008,114210,JP,Japan,4060
2008,114210,GB,United Kingdom,3942
2008,114210,DE,Germany,3280
2008,114210,FR,France,2791
2008,114210,CA,Canada,2382
2008,114210,IT,Italy,1940
2008,114210,ES,Spain,1826
2008,114210,TW,"Taiwan, Province of China",1792
2008,114210,KR,"Korea, Republic of",1782
2008,114210,AU,Australia,1617
2008,114210,IN,India,1357
2008,114210,BR,Brazil,1121
2008,114210,NL,Netherlands,1090
2008,114210,SG,Singapore,779
2008,114210,IR,"Iran, Islamic Republic of",727
2008,114210,GR,Greece,716
2008,114210,HK,Hong Kong,696
2008,114210,BE,Belgium,677
2008,114210,CH,Switzerland,661
2008,114210,PL,Poland,637
2008,114210,AT,Austria,579
2008,114210,IL,Israel,546
2008,114210,SE,Sweden,538
2008,114210,RU,Russian Federation,531
2008,114210,TR,Türkiye,504
2008,114210,MX,Mexico,486
2008,114210,MY,Malaysia,485
2008,114210,CZ,Czechia,463
2008,114210,FI,Finland,435
2008,114210,PT,Portugal,421
2008,114210,RO,Romania,390
2008,114210,IE,Ireland,377
2008,114210,DK,Denmark,294
2008,114210,EG,Egypt,274
2008,114210,NO,Norway,274
2008,114210,NZ,New Zealand,258
2008,114210,TH,Thailand,254
2008,114210,PK,Pakistan,194
2008,114210,HU,Hungary,187
2008,114210,AR,Argentina,175
2008,114210,ID,Indonesia,147
2008,114210,ZA,South Africa,145
2008,114210,BG,Bulgaria,142
2008,114210,DZ,Algeria,139
2008,114210,SK,Slovakia,139
2008,114210,UA,Ukraine,134
2008,114210,CO,Colombia,133
2008,114210,TN,Tunisia,132
2008,114210,BD,Bangladesh,120
2008,114210,SI,Slovenia,120
2008,114210,CL,Chile,111
2008,114210,SA,Saudi Arabia,95
2008,114210,JO,Jordan,84
2008,114210,VN,Viet Nam,84
2008,114210,HR,Croatia,82
2008,114210,RS,Serbia,73
2008,114210,CY,Cyprus,70
2008,114210,AE,United Arab Emirates,64
2008,114210,LU,Luxembourg,55
2008,114210,LT,Lithuania,53
2008,114210,IQ,Iraq,47
2008,114210,MA,Morocco,46
2008,114210,EE,Estonia,43
2008,114210,VE,"Venezuela, Bolivarian Republic of",40
2008,114210,LK,Sri Lanka,38
2008,114210,CU,Cuba,33
2008,114210,NG,Nigeria,31
2008,114210,TJ,Tajikistan,30
2008,114210,KW,Kuwait,28
2008,114210,MO,Macao,26
2008,114210,MK,North Macedonia,24
2008,114210,BY,Belarus,21
2008,114210,QA,Qatar,21
2008,114210,AM,Armenia,20
2008,114210,LV,Latvia,20
2008,114210,MN,Mongolia,20
2008,114210,PR,Puerto Rico,19
2008,114210,SY,Syrian Arab Republic,19
2008,114210,NP,Nepal,18
2008,114210,PH,Philippines,18
2008,114210,SS,South Sudan,18
2008,114210,LB,Lebanon,16
2008,114210,MM,Myanmar,16
2008,114210,UY,Uruguay,16
2008,114210,IS,Iceland,15
2008,114210,GH,Ghana,13
2008,114210,PE,Peru,13
2008,114210,ZW,Zimbabwe,13
2008,114210,AZ,Azerbaijan,11
2008,114210,BH,Bahrain,11
2008,114210,MT,Malta,11
2008,114210,ME,Montenegro,10
2008,114210,UG,Uganda,10
2008,114210,ET,Ethiopia,9
2008,114210,OM,Oman,9
2008,114210,BI,Burundi,8
2008,114210,CM,Cameroon,8
2008,114210,CR,Costa Rica,8
2008,114210,KE,Kenya,8
2008,114210,KH,Cambodia,8
2008,114210,YE,Yemen,8
2008,114210,AL,Albania,7
2008,114210,GE,Georgia,7
2008,114210,MD,"Moldova, Republic of",7
2008,114210,PS,"Palestine, State of",7
2008,114210,VG,"Virgin Islands, British",7
2008,114210,BN,Brunei Darussalam,6
2008,114210,BW,Botswana,6
2008,114210,EC,Ecuador,6
2008,114210,KZ,Kazakhstan,6
2008,114210,UZ,Uzbekistan,6
2008,114210,BA,Bosnia and Herzegovina,4
2008,114210,BO,"Bolivia, Plurinational State of",4
2008,114210,FJ,Fiji,4
2008,114210,JM,Jamaica,4
2008,114210,MG,Madagascar,4
2008,114210,MW,Malawi,4
2008,114210,MZ,Mozambique,4
2008,114210,PY,Paraguay,4
2008,114210,SD,Sudan,4
2008,114210,TT,Trinidad and Tobago,4
2008,114210,LY,Libya,3
2008,114210,PA,Panama,3
2008,114210,RE,Réunion,3
2008,114210,BJ,Benin,2
2008,114210,KG,Kyrgyzstan,2
2008,114210,MU,Mauritius,2
2008,114210,RW,Rwanda,2
2008,114210,TZ,"Tanzania, United Republic of",2
2008,114210,ZM,Zambia,2
2008,114210,BM,Bermuda,1
2008,114210,BZ,Belize,1
2008,114210,CI,Côte d'Ivoire,1
2008,114210,CV,Cabo Verde,1
2008,114210,ER,Eritrea,1
2008,114210,GF,French Guiana,1
2008,114210,GT,Guatemala,1
2008,114210,KP,"Korea, Democratic People's Republic of",1
2008,114210,LA,Lao People's Democratic Republic,1
2008,114210,LR,Liberia,1
2008,114210,ML,Mali,1
2008,114210,MQ,Martinique,1
2008,114210,MV,Maldives,1
2008,114210,NA,Namibia,1
2008,114210,NC,New Caledonia,1
2008,114210,NE,Niger,1
2008,114210,NI,Nicaragua,1
2008,114210,PF,French Polynesia,1
2008,114210,SM,San Marino,1
2008,114210,SN,Senegal,1
2008,114210,SV,El Salvador,1
2009,121732,CN,China,27921
2009,121732,US,United States,13318
2009,121732,JP,Japan,4047
2009,121732,GB,United Kingdom,3930
2009,121732,DE,Germany,3604
2009,121732,FR,France,2915
2009,121732,CA,Canada,2470
2009,121732,IT,Italy,2086
2009,121732,ES,Spain,2031
2009,121732,IN,India,1787
2009,121732,TW,"Taiwan, Province of China",1754
2009,121732,KR,"Korea, Republic of",1709
2009,121732,AU,Australia,1591
2009,121732,NL,Netherlands,1196
2009,121732,BR,Brazil,1135
2009,121732,SG,Singapore,897
2009,121732,IR,"Iran, Islamic Republic of",855
2009,121732,CH,Switzerland,799
2009,121732,BE,Belgium,745
2009,121732,HK,Hong Kong,713
2009,121732,GR,Greece,620
2009,121732,AT,Austria,618
2009,121732,TR,Türkiye,616
2009,121732,PL,Poland,591
2009,121732,RU,Russian Federation,556
2009,121732,SE,Sweden,544
2009,121732,MY,Malaysia,536
2009,121732,MX,Mexico,507
2009,121732,CZ,Czechia,483
2009,121732,IL,Israel,475
2009,121732,RO,Romania,423
2009,121732,FI,Finland,421
2009,121732,PT,Portugal,418
2009,121732,IE,Ireland,389
2009,121732,DK,Denmark,314
2009,121732,TH,Thailand,298
2009,121732,EG,Egypt,297
2009,121732,PK,Pakistan,264
2009,121732,NO,Norway,258
2009,121732,NZ,New Zealand,228
2009,121732,ID,Indonesia,215
2009,121732,HU,Hungary,183
2009,121732,ZA,South Africa,167
2009,121732,TN,Tunisia,158
2009,121732,AR,Argentina,144
2009,121732,CO,Colombia,140
2009,121732,SI,Slovenia,135
2009,121732,BG,Bulgaria,131
2009,121732,SA,Saudi Arabia,129
2009,121732,CL,Chile,128
2009,121732,DZ,Algeria,120
2009,121732,SK,Slovakia,116
2009,121732,HR,Croatia,112
2009,121732,UA,Ukraine,110
2009,121732,BD,Bangladesh,108
2009,121732,VN,Viet Nam,104
2009,121732,JO,Jordan,88
2009,121732,LU,Luxembourg,86
2009,121732,RS,Serbia,82
2009,121732,CY,Cyprus,79
2009,121732,IQ,Iraq,69
2009,121732,LT,Lithuania,68
2009,121732,AE,United Arab Emirates,64
2009,121732,MA,Morocco,55
2009,121732,EE,Estonia,47
2009,121732,LK,Sri Lanka,46
2009,121732,NG,Nigeria,43
2009,121732,VE,"Venezuela, Bolivarian Republic of",42
2009,121732,MO,Macao,39
2009,121732,IS,Iceland,32
2009,121732,TJ,Tajikistan,31
2009,121732,LB,Lebanon,30
2009,121732,KW,Kuwait,29
2009,121732,LV,Latvia,26
2009,121732,CU,Cuba,25
2009,121732,UY,Uruguay,25
2009,121732,PH,Philippines,24
2009,121732,AZ,Azerbaijan,23
2009,121732,BY,Belarus,23
2009,121732,MK,North Macedonia,22
2009,121732,MM,Myanmar,21
2009,121732,QA,Qatar,18
2009,121732,AM,Armenia,16
2009,121732,EC,Ecuador,16
2009,121732,GH,Ghana,16
2009,121732,BA,Bosnia and Herzegovina,15
2009,121732,GE,Georgia,15
2009,121732,OM,Oman,15
2009,121732,PR,Puerto Rico,14
2009,121732,BH,Bahrain,13
2009,121732,MN,Mongolia,13
2009,121732,BI,Burundi,10
2009,121732,KE,Kenya,10
2009,121732,ET,Ethiopia,9
2009,121732,LY,Libya,9
2009,121732,NP,Nepal,9
2009,121732,SS,South Sudan,9
2009,121732,BN,Brunei Darussalam,8
2009,121732,JM,Jamaica,7
2009,121732,MD,"Moldova, Republic of",7
2009,121732,ME,Montenegro,7
2009,121732,MZ,Mozambique,7
2009,121732,PE,Peru,7
2009,121732,RE,Réunion,7
2009,121732,YE,Yemen,7
2009,121732,GT,Guatemala,6
2009,121732,MT,Malta,6
2009,121732,SY,Syrian Arab Republic,6
2009,121732,ZW,Zimbabwe,6
2009,121732,BJ,Benin,5
2009,121732,KH,Cambodia,5
2009,121732,KZ,Kazakhstan,5
2009,121732,PA,Panama,5
2009,121732,PS,"Palestine, State of",5
2009,121732,PY,Paraguay,5
2009,121732,SN,Senegal,5
2009,121732,UG,Uganda,4
2009,121732,AL,Albania,3
2009,121732,BW,Botswana,3
2009,121732,CM,Cameroon,3
2009,121732,CR,Costa Rica,3
2009,121732,DO,Dominican Republic,3
2009,121732,NE,Niger,3
2009,121732,UZ,Uzbekistan,3
2009,121732,VG,"Virgin Islands, British",3
2009,121732,ZM,Zambia,3
2009,121732,AO,Angola,2
2009,121732,BO,"Bolivia, Plurinational State of",2
2009,121732,CD,"Congo, The Democratic Republic of the",2
2009,121732,CI,Côte d'Ivoire,2
2009,121732,CV,Cabo Verde,2
2009,121732,ER,Eritrea,2
2009,121732,FJ,Fiji,2
2009,121732,GP,Guadeloupe,2
2009,121732,MG,Madagascar,2
2009,121732,MU,Mauritius,2
2009,121732,MW,Malawi,2
2009,121732,SD,Sudan,2
2009,121732,TZ,"Tanzania, United Republic of",2
2009,121732,BF,Burkina Faso,1
2009,121732,BM,Bermuda,1
2009,121732,GM,Gambia,1
2009,121732,KG,Kyrgyzstan,1
2009,121732,LA,Lao People's Democratic Republic,1
2009,121732,LI,Liechtenstein,1
2009,121732,MC,Monaco,1
2009,121732,NA,Namibia,1
2009,121732,NI,Nicaragua,1
2009,121732,PF,French Polynesia,1
2009,121732,RW,Rwanda,1
2009,121732,SV,El Salvador,1
2009,121732,TT,Trinidad and Tobago,1
2010,131105,CN,China,29955
2010,131105,US,United States,14127
2010,131105,JP,Japan,4223
2010,131105,GB,United Kingdom,4089
2010,131105,DE,Germany,3973
2010,131105,FR,France,2993
2010,131105,IN,India,2603
2010,131105,CA,Canada,2525
2010,131105,ES,Spain,2268
2010,131105,IT,Italy,2247
2010,131105,TW,"Taiwan, Province of China",1997
2010,131105,KR,"Korea, Republic of",1888
2010,131105,AU,Australia,1745
2010,131105,BR,Brazil,1196
2010,131105,NL,Netherlands,1161
2010,131105,IR,"Iran, Islamic Republic of",1058
2010,131105,SG,Singapore,1030
2010,131105,CH,Switzerland,830
2010,131105,BE,Belgium,785
2010,131105,MY,Malaysia,753
2010,131105,PL,Poland,711
2010,131105,HK,Hong Kong,696
2010,131105,AT,Austria,670
2010,131105,TR,Türkiye,660
2010,131105,SE,Sweden,593
2010,131105,GR,Greece,590
2010,131105,RU,Russian Federation,588
2010,131105,IL,Israel,570
2010,131105,PT,Portugal,533
2010,131105,FI,Finland,531
2010,131105,MX,Mexico,517
2010,131105,RO,Romania,495
2010,131105,CZ,Czechia,473
2010,131105,IE,Ireland,408
2010,131105,DK,Denmark,386
2010,131105,EG,Egypt,378
2010,131105,PK,Pakistan,297
2010,131105,TH,Thailand,297
2010,131105,ID,Indonesia,284
2010,131105,NO,Norway,266
2010,131105,NZ,New Zealand,243
2010,131105,SA,Saudi Arabia,220
2010,131105,HU,Hungary,216
2010,131105,AR,Argentina,199
2010,131105,TN,Tunisia,176
2010,131105,CO,Colombia,172
2010,131105,CL,Chile,167
2010,131105,DZ,Algeria,166
2010,131105,ZA,South Africa,150
2010,131105,UA,Ukraine,148
2010,131105,BG,Bulgaria,139
2010,131105,IQ,Iraq,135
2010,131105,SI,Slovenia,135
2010,131105,BD,Bangladesh,131
2010,131105,SK,Slovakia,127
2010,131105,HR,Croatia,124
2010,131105,RS,Serbia,119
2010,131105,VN,Viet Nam,108
2010,131105,JO,Jordan,100
2010,131105,LU,Luxembourg,70
2010,131105,AE,United Arab Emirates,67
2010,131105,LT,Lithuania,65
2010,131105,CY,Cyprus,62
2010,131105,MA,Morocco,57
2010,131105,NG,Nigeria,56
2010,131105,EE,Estonia,53
2010,131105,LK,Sri Lanka,43
2010,131105,MO,Macao,40
2010,131105,VE,"Venezuela, Bolivarian Republic of",40
2010,131105,LV,Latvia,39
2010,131105,CU,Cuba,38
2010,131105,BY,Belarus,37
2010,131105,LB,Lebanon,35
2010,131105,TJ,Tajikistan,34
2010,131105,IS,Iceland,31
2010,131105,KW,Kuwait,31
2010,131105,UY,Uruguay,29
2010,131105,MN,Mongolia,27
2010,131105,MK,North Macedonia,26
2010,131105,PH,Philippines,26
2010,131105,AM,Armenia,25
2010,131105,MM,Myanmar,23
2010,131105,BH,Bahrain,22
2010,131105,NP,Nepal,20
2010,131105,QA,Qatar,20
2010,131105,SY,Syrian Arab Republic,19
2010,131105,EC,Ecuador,18
2010,131105,LY,Libya,18
2010,131105,MT,Malta,18
2010,131105,OM,Oman,17
2010,131105,GH,Ghana,16
2010,131105,PE,Peru,16
2010,131105,SS,South Sudan,14
2010,131105,AZ,Azerbaijan,12
2010,131105,BA,Bosnia and Herzegovina,12
2010,131105,BI,Burundi,12
2010,131105,MD,"Moldova, Republic of",12
2010,131105,PR,Puerto Rico,12
2010,131105,PS,"Palestine, State of",12
2010,131105,KZ,Kazakhstan,11
2010,131105,CR,Costa Rica,10
2010,131105,MZ,Mozambique,10
2010,131105,UZ,Uzbekistan,10
2010,131105,ET,Ethiopia,9
2010,131105,ME,Montenegro,9
2010,131105,UG,Uganda,9
2010,131105,YE,Yemen,9
2010,131105,AL,Albania,7
2010,131105,BO,"Bolivia, Plurinational State of",7
2010,131105,TZ,"Tanzania, United Republic of",7
2010,131105,GE,Georgia,6
2010,131105,GP,Guadeloupe,6
2010,131105,KE,Kenya,6
2010,131105,VG,"Virgin Islands, British",6
2010,131105,ZW,Zimbabwe,6
2010,131105,CM,Cameroon,5
2010,131105,GT,Guatemala,5
2010,131105,MU,Mauritius,5
2010,131105,SD,Sudan,5
2010,131105,BN,Brunei Darussalam,4
2010,131105,TT,Trinidad and Tobago,4
2010,131105,FJ,Fiji,3
2010,131105,JM,Jamaica,3
2010,131105,KH,Cambodia,3
2010,131105,MW,Malawi,3
2010,131105,SN,Senegal,3
2010,131105,XK,Unknown (XK),3
2010,131105,BF,Burkina Faso,2
2010,131105,BJ,Benin,2
2010,131105,CI,Côte d'Ivoire,2
2010,131105,DO,Dominican Republic,2
2010,131105,LS,Lesotho,2
2010,131105,ML,Mali,2
2010,131105,NA,Namibia,2
2010,131105,PA,Panama,2
2010,131105,RE,Réunion,2
2010,131105,RW,Rwanda,2
2010,131105,TG,Togo,2
2010,131105,ZM,Zambia,2
2010,131105,AF,Afghanistan,1
2010,131105,AO,Angola,1
2010,131105,BB,Barbados,1
2010,131105,BM,Bermuda,1
2010,131105,BW,Botswana,1
2010,131105,CD,"Congo, The Democratic Republic of the",1
2010,131105,CG,Congo,1
2010,131105,CW,Curaçao,1
2010,131105,DM,Dominica,1
2010,131105,GY,Guyana,1
2010,131105,NC,New Caledonia,1
2010,131105,NE,Niger,1
2010,131105,PY,Paraguay,1
2010,131105,SV,El Salvador,1
2011,128492,CN,China,26632
2011,128492,US,United States,13827
2011,128492,JP,Japan,4007
2011,128492,DE,Germany,3894
2011,128492,GB,United Kingdom,3851
2011,128492,FR,France,2912
2011,128492,IN,India,2912
2011,128492,CA,Canada,2473
2011,128492,ES,Spain,2192
2011,128492,IT,Italy,2117
2011,128492,KR,"Korea, Republic of",1933
2011,128492,TW,"Taiwan, Province of China",1809
2011,128492,AU,Australia,1808
2011,128492,BR,Brazil,1297
2011,128492,IR,"Iran, Islamic Republic of",1172
2011,128492,SG,Singapore,1070
2011,128492,NL,Netherlands,1067
2011,128492,MY,Malaysia,829
2011,128492,CH,Switzerland,828
2011,128492,BE,Belgium,753
2011,128492,PL,Poland,712
2011,128492,RU,Russian Federation,683
2011,128492,AT,Austria,674
2011,128492,TR,Türkiye,666
2011,128492,HK,Hong Kong,662
2011,128492,SE,Sweden,619
2011,128492,MX,Mexico,583
2011,128492,CZ,Czechia,561
2011,128492,GR,Greece,552
2011,128492,IL,Israel,533
2011,128492,DK,Denmark,486
2011,128492,PT,Portugal,480
2011,128492,FI,Finland,455
2011,128492,ID,Indonesia,436
2011,128492,RO,Romania,402
2011,128492,IE,Ireland,382
2011,128492,EG,Egypt,344
2011,128492,NO,Norway,292
2011,128492,SA,Saudi Arabia,267
2011,128492,TH,Thailand,261
2011,128492,NZ,New Zealand,254
2011,128492,PK,Pakistan,250
2011,128492,HU,Hungary,232
2011,128492,DZ,Algeria,198
2011,128492,TN,Tunisia,192
2011,128492,CO,Colombia,189
2011,128492,ZA,South Africa,187
2011,128492,AR,Argentina,184
2011,128492,SK,Slovakia,175
2011,128492,UA,Ukraine,164
2011,128492,CL,Chile,155
2011,128492,RS,Serbia,145
2011,128492,SI,Slovenia,145
2011,128492,BD,Bangladesh,125
2011,128492,HR,Croatia,122
2011,128492,JO,Jordan,117
2011,128492,BG,Bulgaria,107
2011,128492,VN,Viet Nam,106
2011,128492,MA,Morocco,105
2011,128492,IQ,Iraq,98
2011,128492,AE,United Arab Emirates,94
2011,128492,LU,Luxembourg,85
2011,128492,NG,Nigeria,73
2011,128492,CY,Cyprus,63
2011,128492,MO,Macao,63
2011,128492,LT,Lithuania,61
2011,128492,LB,Lebanon,55
2011,128492,QA,Qatar,55
2011,128492,LK,Sri Lanka,49
2011,128492,CU,Cuba,45
2011,128492,EE,Estonia,41
2011,128492,VE,"Venezuela, Bolivarian Republic of",41
2011,128492,BY,Belarus,39
2011,128492,MN,Mongolia,36
2011,128492,LV,Latvia,35
2011,128492,MM,Myanmar,32
2011,128492,PS,"Palestine, State of",32
2011,128492,TJ,Tajikistan,29
2011,128492,BA,Bosnia and Herzegovina,27
2011,128492,MK,North Macedonia,27
2011,128492,BH,Bahrain,26
2011,128492,IS,Iceland,24
2011,128492,OM,Oman,23
2011,128492,KW,Kuwait,22
2011,128492,NP,Nepal,21
2011,128492,YE,Yemen,21
2011,128492,AM,Armenia,20
2011,128492,PR,Puerto Rico,20
2011,128492,UY,Uruguay,20
2011,128492,MT,Malta,19
2011,128492,AZ,Azerbaijan,18
2011,128492,PH,Philippines,17
2011,128492,CR,Costa Rica,16
2011,128492,KE,Kenya,16
2011,128492,PE,Peru,16
2011,128492,EC,Ecuador,15
2011,128492,MD,"Moldova, Republic of",14
2011,128492,SD,Sudan,14
2011,128492,SS,South Sudan,14
2011,128492,GH,Ghana,12
2011,128492,BI,Burundi,11
2011,128492,ET,Ethiopia,11
2011,128492,AL,Albania,10
2011,128492,CM,Cameroon,10
2011,128492,ZW,Zimbabwe,10
2011,128492,GE,Georgia,7
2011,128492,PY,Paraguay,7
2011,128492,UG,Uganda,7
2011,128492,CI,Côte d'Ivoire,6
2011,128492,ME,Montenegro,6
2011,128492,MZ,Mozambique,6
2011,128492,SY,Syrian Arab Republic,6
2011,128492,TZ,"Tanzania, United Republic of",6
2011,128492,UZ,Uzbekistan,6
2011,128492,BO,"Bolivia, Plurinational State of",5
2011,128492,BW,Botswana,5
2011,128492,JM,Jamaica,5
2011,128492,KH,Cambodia,5
2011,128492,PA,Panama,5
2011,128492,LY,Libya,4
2011,128492,MW,Malawi,4
2011,128492,TT,Trinidad and Tobago,4
2011,128492,DO,Dominican Republic,3
2011,128492,FJ,Fiji,3
2011,128492,GT,Guatemala,3
2011,128492,KZ,Kazakhstan,3
2011,128492,SN,Senegal,3
2011,128492,BJ,Benin,2
2011,128492,CG,Congo,2
2011,128492,GA,Gabon,2
2011,128492,GP,Guadeloupe,2
2011,128492,MG,Madagascar,2
2011,128492,NA,Namibia,2
2011,128492,NI,Nicaragua,2
2011,128492,RW,Rwanda,2
2011,128492,VG,"Virgin Islands, British",2
2011,128492,XK,Unknown (XK),2
2011,128492,AF,Afghanistan,1
2011,128492,AG,Antigua and Barbuda,1
2011,128492,AO,Angola,1
2011,128492,BF,Burkina Faso,1
2011,128492,BN,Brunei Darussalam,1
2011,128492,CD,"Congo, The Democratic Republic of the",1
2011,128492,ER,Eritrea,1
2011,128492,GU,Guam,1
2011,128492,HN,Honduras,1
2011,128492,KG,Kyrgyzstan,1
2011,128492,KP,"Korea, Democratic People's Republic of",1
2011,128492,MQ,Martinique,1
2011,128492,RE,Réunion,1
2011,128492,SJ,Svalbard and Jan Mayen,1
2011,128492,SO,Somalia,1
2011,128492,SV,El Salvador,1
2011,128492,VU,Vanuatu,1
2012,131085,CN,China,23720
2012,131085,US,United States,13746
2012,131085,JP,Japan,4185
2012,131085,IN,India,4073
2012,131085,GB,United Kingdom,3988
2012,131085,DE,Germany,3968
2012,131085,FR,France,2812
2012,131085,CA,Canada,2529
2012,131085,ES,Spain,2328
2012,131085,IT,Italy,2295
2012,131085,KR,"Korea, Republic of",2154
2012,131085,AU,Australia,1929
2012,131085,TW,"Taiwan, Province of China",1825
2012,131085,BR,Brazil,1400
2012,131085,IR,"Iran, Islamic Republic of",1262
2012,131085,NL,Netherlands,1128
2012,131085,SG,Singapore,1047
2012,131085,CH,Switzerland,902
2012,131085,MY,Malaysia,860
2012,131085,BE,Belgium,840
2012,131085,ID,Indonesia,800
2012,131085,TR,Türkiye,776
2012,131085,PL,Poland,761
2012,131085,SE,Sweden,746
2012,131085,RU,Russian Federation,677
2012,131085,HK,Hong Kong,669
2012,131085,AT,Austria,653
2012,131085,GR,Greece,604
2012,131085,CZ,Czechia,581
2012,131085,IL,Israel,564
2012,131085,MX,Mexico,553
2012,131085,PT,Portugal,543
2012,131085,DK,Denmark,488
2012,131085,FI,Finland,460
2012,131085,EG,Egypt,446
2012,131085,IE,Ireland,434
2012,131085,RO,Romania,432
2012,131085,SA,Saudi Arabia,339
2012,131085,PK,Pakistan,332
2012,131085,NO,Norway,329
2012,131085,NZ,New Zealand,297
2012,131085,TH,Thailand,287
2012,131085,DZ,Algeria,252
2012,131085,HU,Hungary,249
2012,131085,CO,Colombia,243
2012,131085,TN,Tunisia,241
2012,131085,RS,Serbia,206
2012,131085,ZA,South Africa,204
2012,131085,BD,Bangladesh,196
2012,131085,SK,Slovakia,195
2012,131085,UA,Ukraine,180
2012,131085,VN,Viet Nam,175
2012,131085,AR,Argentina,172
2012,131085,SI,Slovenia,168
2012,131085,MA,Morocco,166
2012,131085,CL,Chile,163
2012,131085,IQ,Iraq,148
2012,131085,BG,Bulgaria,136
2012,131085,HR,Croatia,136
2012,131085,AE,United Arab Emirates,129
2012,131085,JO,Jordan,124
2012,131085,LU,Luxembourg,102
2012,131085,MO,Macao,88
2012,131085,QA,Qatar,78
2012,131085,LT,Lithuania,73
2012,131085,NG,Nigeria,73
2012,131085,CY,Cyprus,67
2012,131085,LV,Latvia,62
2012,131085,LK,Sri Lanka,58
2012,131085,LB,Lebanon,55
2012,131085,EE,Estonia,52
2012,131085,NP,Nepal,52
2012,131085,PH,Philippines,48
2012,131085,CU,Cuba,43
2012,131085,BA,Bosnia and Herzegovina,38
2012,131085,PS,"Palestine, State of",35
2012,131085,BY,Belarus,33
2012,131085,UY,Uruguay,32
2012,131085,MK,North Macedonia,31
2012,131085,OM,Oman,31
2012,131085,VE,"Venezuela, Bolivarian Republic of",29
2012,131085,MN,Mongolia,28
2012,131085,TJ,Tajikistan,28
2012,131085,AZ,Azerbaijan,27
2012,131085,PE,Peru,25
2012,131085,IS,Iceland,23
2012,131085,PR,Puerto Rico,23
2012,131085,GH,Ghana,22
2012,131085,MT,Malta,22
2012,131085,ET,Ethiopia,21
2012,131085,SD,Sudan,21
2012,131085,KW,Kuwait,20
2012,131085,YE,Yemen,19
2012,131085,KZ,Kazakhstan,18
2012,131085,MM,Myanmar,18
2012,131085,BH,Bahrain,17
2012,131085,AM,Armenia,15
2012,131085,CR,Costa Rica,15
2012,131085,KE,Kenya,15
2012,131085,SN,Senegal,15
2012,131085,CM,Cameroon,14
2012,131085,ZW,Zimbabwe,14
2012,131085,BO,"Bolivia, Plurinational State of",13
2012,131085,EC,Ecuador,13
2012,131085,BI,Burundi,10
2012,131085,GE,Georgia,10
2012,131085,PA,Panama,10
2012,131085,FJ,Fiji,9
2012,131085,MD,"Moldova, Republic of",9
2012,131085,ME,Montenegro,9
2012,131085,SS,South Sudan,9
2012,131085,BW,Botswana,8
2012,131085,KH,Cambodia,8
2012,131085,LY,Libya,8
2012,131085,MU,Mauritius,7
2012,131085,SY,Syrian Arab Republic,7
2012,131085,UG,Uganda,7
2012,131085,AL,Albania,6
2012,131085,BN,Brunei Darussalam,6
2012,131085,TT,Trinidad and Tobago,5
2012,131085,BJ,Benin,4
2012,131085,KP,"Korea, Democratic People's Republic of",4
2012,131085,PY,Paraguay,4
2012,131085,UZ,Uzbekistan,4
2012,131085,ZM,Zambia,4
2012,131085,BF,Burkina Faso,3
2012,131085,JM,Jamaica,3
2012,131085,MZ,Mozambique,3
2012,131085,NI,Nicaragua,3
2012,131085,RW,Rwanda,3
2012,131085,XK,Unknown (XK),3
2012,131085,AF,Afghanistan,2
2012,131085,DO,Dominican Republic,2
2012,131085,FO,Faroe Islands,2
2012,131085,GP,Guadeloupe,2
2012,131085,NA,Namibia,2
2012,131085,TZ,"Tanzania, United Republic of",2
2012,131085,VG,"Virgin Islands, British",2
2012,131085,AO,Angola,1
2012,131085,AW,Aruba,1
2012,131085,BM,Bermuda,1
2012,131085,BS,Bahamas,1
2012,131085,CI,Côte d'Ivoire,1
2012,131085,HN,Honduras,1
2012,131085,LI,Liechtenstein,1
2012,131085,LR,Liberia,1
2012,131085,MG,Madagascar,1
2012,131085,MQ,Martinique,1
2012,131085,MW,Malawi,1
2012,131085,NC,New Caledonia,1
2012,131085,NE,Niger,1
2012,131085,PF,French Polynesia,1
2012,131085,PW,Palau,1
2012,131085,RE,Réunion,1
2012,131085,SM,San Marino,1
2012,131085,TD,Chad,1
2012,131085,WS,Samoa,1
2013,136067,CN,China,23304
2013,136067,US,United States,14684
2013,136067,IN,India,4417
2013,136067,JP,Japan,4410
2013,136067,GB,United Kingdom,4356
2013,136067,DE,Germany,4037
2013,136067,FR,France,3064
2013,136067,CA,Canada,2616
2013,136067,IT,Italy,2532
2013,136067,ES,Spain,2296
2013,136067,KR,"Korea, Republic of",2295
